,country,code,year,hdi,epi,population,gdp_per_capita,co2_emission_per_capita,forest_area,ghg_emission
0,Afghanistan,AFG,2000,0.12,..,19542982.0,,0.0388886404336861,12084.4,13890.0003433228
1,Afghanistan,AFG,2005,0.16,..,24411191.0,255.05511997846,0.063495466170261,12084.4,16229.9995422363
2,Afghanistan,AFG,2007,0.16,..,25903301.0,375.078128065393,0.0683310586911881,12084.4,17139.9993896484
3,Afghanistan,AFG,2010,0.18,..,28189672.0,554.595200222354,0.252220037661822,12084.4,27120.0008392334
4,Afghanistan,AFG,2015,0.25,,33753499.0,592.476537451681,0.176278015184889,12084.4,27090.0001525879
5,Albania,ALB,2000,0.42,"59,0",3089027.0,1126.68334010717,1.026213108529,7693.0,8140.00034332275
6,Albania,ALB,2005,0.46,"65,2",3011487.0,2673.78658429559,1.33820939947885,7756.85,8949.99980926514
7,Albania,ALB,2007,0.51,"66,9",2970017.0,3595.03805682893,1.3939313702533,7782.39,8859.99965667725
8,Albania,ALB,2010,0.53,"65,9",2913021.0,4094.34838574494,1.52762366260495,7820.7,8899.99961853027
9,Albania,ALB,2015,0.59,,2880703.0,3952.80253807527,1.60377514987108,7891.875,9220.00026702881
10,Algeria,DZA,2000,0.35,"46,8",30774621.0,1780.37587355483,2.60116932065548,15790.0,162619.995117188
11,Algeria,DZA,2005,0.39,"49,0",32956690.0,3131.32853176212,2.85799339804472,17485.0,188020.004272461
12,Algeria,DZA,2007,0.4,"50,3",33983827.0,3971.80348828223,3.02349702992544,18163.0,198830.001831055
13,Algeria,DZA,2010,0.41,"48,6",35856344.0,4495.92044814301,3.18437374165018,19180.0,209869.995117188
14,Algeria,DZA,2015,0.45,,39543154.0,4197.42136055142,3.9518851802378,19560.0,263140.014648438
15,Angola,AGO,2000,0.17,"42,8",16394062.0,556.88424373456,0.988162665238182,777086.1,57639.9993896484
16,Angola,AGO,2005,0.22,"47,3",19450959.0,1900.72472515377,0.812813415503919,749333.05,66959.9990844727
17,Angola,AGO,2007,0.24,"48,1",20909684.0,3121.35047480325,0.811585642009439,738231.83,70199.9969482422
18,Angola,AGO,2010,0.24,"47,6",23364185.0,3496.78479608032,0.975852538278588,721580.0,77730.0033569336
19,Angola,AGO,2015,0.27,,28127721.0,3100.83068530533,1.1252244580544,693826.9,87360.0006103516
20,Argentina,ARG,2000,0.56,"51,7",37070774.0,7666.51783423783,3.56803987960974,333780.0,290820.007324219
21,Argentina,ARG,2005,0.61,"53,8",39070501.0,5086.62776073134,3.73657879363165,317960.0,322739.990234375
22,Argentina,ARG,2007,0.63,"56,0",39876111.0,7210.59554755899,4.08289558524386,311632.0,349820.007324219
23,Argentina,ARG,2010,0.65,"56,5",40788453.0,10385.9644319555,4.09968971416256,302140.0,339609.985351563
24,Argentina,ARG,2015,0.7,,43131966.0,13789.060424772,4.30191387639872,290970.0,370000.0
25,Armenia,ARM,2000,0.51,"44,6",3168523.0,603.298025247115,1.12355188837196,3326.4,5989.99977111816
26,Armenia,ARM,2005,0.54,"46,0",3047246.0,1608.16355164313,1.46361666834478,3316.0,7320.00017166138
27,Armenia,ARM,2007,0.56,"46,5",3004393.0,3064.28010596357,1.73079880337397,3311.84,8369.99988555908
28,Armenia,ARM,2010,0.57,"47,5",2946293.0,3143.02920239019,1.47303752633831,3305.6,7559.99994277954
29,Armenia,ARM,2015,0.58,,2878595.0,3666.1418758065,1.85507171122992,3295.2,9159.99984741211
30,Australia,AUS,2000,0.81,"56,3",19028802.0,21853.781667691,17.8387478097675,1318141.0,596960.021972656
31,Australia,AUS,2005,0.84,"56,4",20176844.0,34461.7087799639,18.3423134132321,1306801.0,560380.004882813
32,Australia,AUS,2007,0.85,"56,9",20827622.0,41023.7548562293,18.5210774422543,1302265.0,606469.970703125
33,Australia,AUS,2010,0.87,"56,6",22031750.0,52134.3088504199,17.5900692657153,1295461.0,566440.002441406
34,Australia,AUS,2015,0.89,,23815995.0,56710.4457244504,15.863288004258,1330945.0,596979.98046875
35,Austria,AUT,2000,0.69,"67,9",8011566.0,24625.6007227434,7.92978551259517,38381.4,78650.0015258789
36,Austria,AUT,2005,0.71,"68,0",8227829.0,38417.4577857677,9.26611355969716,38506.7,90349.9984741211
37,Austria,AUT,2007,0.72,"69,0",8295487.0,46915.3374004507,8.58780176061628,38556.82,85059.9975585938
38,Austria,AUT,2010,0.74,"68,9",8363404.0,46903.7615854343,8.36501490116616,38632.0,83510.0021362305
39,Austria,AUT,2015,0.79,,8642699.0,44195.8175947748,7.31715887345687,38811.9,76339.9963378906
40,Azerbaijan,AZE,2000,0.42,"33,7",8048600.0,655.119945170816,3.44034987451234,9872.2,37740.0016784668
41,Azerbaijan,AZE,2005,0.47,"40,0",8391850.0,1578.40239029603,3.57966371128265,10098.573,42869.9989318848
42,Azerbaijan,AZE,2007,0.5,"42,0",8581300.0,3851.43786871172,3.2197917752283,10189.122,43290.0009155273
43,Azerbaijan,AZE,2010,0.52,"43,1",9054332.0,5843.5337683582,2.68490259313911,10324.946,42020.0004577637
44,Azerbaijan,AZE,2015,0.52,,9649341.0,5500.31038244408,3.29245286882946,10778.87,50520.0004577637
45,Bahamas,BHS,2000,0.49,..,325014.0,24849.6064784902,6.86124290030583,5098.6,2430.0000667572
46,Bahamas,BHS,2005,0.52,..,347804.0,28280.870835298,6.06663492971855,5098.6,2349.99990463257
47,Bahamas,BHS,2007,0.53,..,357666.0,29687.865215033,5.9273173451183,5098.6,2369.99988555908
48,Bahamas,BHS,2010,0.57,..,373272.0,27046.6576651879,5.57234382355507,5098.6,2359.99989509583
49,Bahamas,BHS,2015,0.58,,392697.0,30206.2404347372,5.62774871757862,5098.6,2519.99998092651
50,Bahrain,BHR,2000,0.48,..,711442.0,12738.7741181575,22.3208638230523,3.7,25440.0005340576
51,Bahrain,BHR,2005,0.51,..,901921.0,17705.235163895,22.9399254857771,4.45,32090.0001525879
52,Bahrain,BHR,2007,0.53,..,1040532.0,20883.5480311994,22.1040775295714,4.75,35790.0009155273
53,Bahrain,BHR,2010,0.55,..,1213645.0,21186.8143292279,21.3983490339881,5.2,40810.001373291
54,Bahrain,BHR,2015,0.57,,1362142.0,22795.4488576612,22.4499354132727,6.0,48869.9989318848
55,Bangladesh,BGD,2000,0.23,"38,2",129193327.0,413.100185264402,0.167578314629207,19203.281,115459.999084473
