,country,date,gni_per_capita,gdp_per_capita,co2_emission_per_capita,forest_area,ghg_emission,population,renewable_energy_consumption,total_energy_use,alternative_nuclear,forest_per_capita,ghg_per_capita
0,Africa Eastern and Southern,2021-01-01,1464.793990883,1089454323810.36,,,,702976832.0,,,,,
1,Africa Eastern and Southern,2020-01-01,1396.4941554623,934179085451.04,,4479395.0,,685112705.0,,,,0.006538187027198685,
2,Africa Eastern and Southern,2019-01-01,1506.5407603026,1009051505055.59,0.903764110583573,4511676.2,1427180.00108004,667242712.0,,,,0.006761671755809302,0.0021389218277142303
3,Africa Eastern and Southern,2018-01-01,1465.27234002172,1016696893390.38,0.90809351757865,4544314.78,1407690.0279969,649756874.0,,,,0.006993869494638083,0.0021664873190659004
4,Africa Eastern and Southern,2017-01-01,1451.18035679475,1030482257898.25,0.928507991370632,4575901.2,1401180.01960218,632746296.0,,,,0.007231810330502512,0.0022144420733237764
5,Africa Eastern and Southern,2016-01-01,1463.69360115896,889859250365.411,0.938564717748011,4607876.1,1385480.00684381,616377331.0,,,,0.007475739077756576,0.0022477789775234448
6,Africa Eastern and Southern,2015-01-01,1572.69859975041,923143900034.922,0.956703663086829,4640642.5,1369670.00508309,600008150.0,61.1063974749704,,,0.007734299109103768,0.002282752334419274
7,Africa Eastern and Southern,2014-01-01,1690.9131406804,1003403000510.52,1.00693765045541,4671832.12,1370949.98168945,583650827.0,60.7122920025609,734.218756935802,2.58483109207052,0.008004498415625479,0.002348921509691359
8,Africa Eastern and Southern,2013-01-01,1710.5820512195,982677082467.187,0.995664910620022,4703021.74,1342549.96651411,567891875.0,60.378305493904,719.006175859201,2.76334286724056,0.008281544334473883,0.002364094338405722
9,Africa Eastern and Southern,2012-01-01,1678.43940992109,972002199045.518,0.983547239181253,4734211.36,1318919.99164224,552530654.0,61.0810940037446,722.250482682349,2.55814702107479,0.008568232958166336,0.002387053065914131
10,Africa Eastern and Southern,2011-01-01,1570.08948199647,964213016259.692,0.970187522656224,4765400.98,1308610.02710462,537792950.0,62.5731453801498,743.414188317463,2.62405505855032,0.008861032819414982,0.0024332971027318595
11,Africa Eastern and Southern,2010-01-01,1434.38910177565,860361207235.72,1.01180671779076,4796590.6,1306100.01119971,523459657.0,62.7477565255273,749.135699357195,2.5049351399906,0.009163247894765652,0.002495130223950974
12,Africa Eastern and Southern,2009-01-01,1358.18508693685,719095270493.797,0.98533507675895,4822821.054,1250180.0051257,509410477.0,61.321536204168,759.739413459629,2.42020104932077,0.009467455562363707,0.002454170186071183
13,Africa Eastern and Southern,2008-01-01,1334.87737553177,708119166019.631,1.04752625799657,4849051.508,1266980.02023995,495748900.0,61.9770188445779,773.642496773604,2.43185663961613,0.009781265289746483,0.0025556890196628775
14,Africa Eastern and Southern,2007-01-01,1251.83020099604,660827012895.537,1.00782238957389,4875281.962,1207469.99946982,482406426.0,61.5025332436505,749.87698328403,2.39325615655846,0.010106171268124858,0.0025030139201956234
15,Africa Eastern and Southern,2006-01-01,1142.88901778613,575722407956.308,0.99133453878279,4901512.416,1143609.99942571,469508516.0,62.3014712629603,736.885640720585,2.40336637436725,0.010439666691796492,0.0024357598647384493
16,Africa Eastern and Southern,2005-01-01,1015.70672332943,512233712292.51,1.00285715118919,4927742.87,1142860.01534015,457153837.0,62.5871644245118,742.787113670108,2.40864587303125,0.010779178629096796,0.0024999462387540893
17,Africa Eastern and Southern,2004-01-01,810.663063800955,438853140522.126,1.02766437578895,4953973.324,1115909.98668224,445281555.0,63.2792919205907,751.43419498749,2.59333159360834,0.011125485141642572,0.002506077276617128
18,Africa Eastern and Southern,2003-01-01,666.231982387687,352674051427.535,0.982878379361328,4980203.778,1072749.99749661,433807484.0,64.165735015468,733.782233851242,2.60489634409284,0.011480216367129342,0.0024728711169413804
19,Africa Eastern and Southern,2002-01-01,615.6974355305,264881490155.465,0.956164399242032,5006434.232,1031909.9868387,422741118.0,64.6227793357533,720.03694812386,2.50964538189884,0.01184278987500809,0.0024409974400424897
20,Africa Eastern and Southern,2001-01-01,629.818986068294,258829983740.485,0.95424320692125,5032664.686,985429.991282523,412001885.0,65.5867725249558,732.364434007534,2.28811167229553,0.012215149661269147,0.0023918094240819384
21,Africa Eastern and Southern,2000-01-01,656.09772881483,283937941817.293,0.886253682477178,5058895.14,945980.00574857,401600588.0,65.1287964947688,727.10559136229,2.45966723349498,0.0125968320046384,0.0023555244539347387
22,Africa Eastern and Southern,1999-01-01,660.712716263541,262183757225.13,0.896762062622836,5080935.176,942640.002407134,391486231.0,65.1689274146982,740.755188606538,2.32152254550219,0.012978579509735043,0.002407849696269737
23,Africa Eastern and Southern,1998-01-01,680.457564342569,265825811966.138,0.958016911019618,5102975.212,956139.992721379,381715600.0,64.1063653486032,739.749342991583,2.45167664543778,0.013368526756569552,0.0025048491408823192
24,Africa Eastern and Southern,1997-01-01,737.798962929936,282197427432.652,0.957668495768107,5125015.248,917560.016866773,372352230.0,63.3856250040084,750.587403866298,2.34957529556955,0.013763890303544038,0.0024642259208888665
25,Africa Eastern and Southern,1996-01-01,735.704956164118,268425523331.866,0.936868599615365,5147055.284,892349.982168526,362985802.0,64.2186681612097,750.550480005589,2.2920181605284,0.014179770271014622,0.002458360567415598
26,Africa Eastern and Southern,1995-01-01,720.105235660476,269648741744.563,0.926339289408563,5169095.32,875579.987879843,353466601.0,64.9825097919131,751.662583053821,2.22463350482706,0.014623999284164335,0.002477122266722572
27,Africa Eastern and Southern,1994-01-01,685.430112313898,240130679491.027,0.906339598700025,5191135.356,849479.989405721,344418362.0,65.3797639253878,743.131843490678,2.10029354456427,0.01507217944437004,0.002466418992509235
28,Africa Eastern and Southern,1993-01-01,695.64018081684,236537346754.785,0.904580639037715,5213175.392,828610.01130566,335625136.0,65.2916759662353,742.813558459323,1.8365328656929,0.015532732304054843,0.0024688556440708898
29,Africa Eastern and Southern,1992-01-01,702.705613483855,238265945147.92,0.90259939756193,5235215.428,816600.003194064,326933522.0,64.6365408017388,732.667501426017,2.23399222702143,0.016013088520179342,0.0024977555014810138
30,Africa Eastern and Southern,1991-01-01,750.409901806389,273414858794.988,0.937815051493395,5257255.464,811069.997709244,318544083.0,62.8763185657577,773.326416853114,2.1868841903382,0.016504012300237892,0.0025461781932055037
31,Africa Eastern and Southern,1990-01-01,712.347027837404,253235204869.32,0.982136340412434,5279295.5,807000.0,309890664.0,61.625964515839,770.037195426649,2.08131030990559,0.017035994024008416,0.0026041442797386113
32,Africa Eastern and Southern,1989-01-01,705.375017095696,217548182694.891,,,,301124880.0,,791.287656443576,2.94361767222754,,
33,Africa Eastern and Southern,1988-01-01,662.192310192144,204148844378.057,,,,292795186.0,,824.513785267348,2.79985063738585,,
34,Africa Eastern and Southern,1987-01-01,574.622759814128,186152856097.735,,,,284490394.0,,819.506970017881,2.10504952296956,,
35,Africa Eastern and Southern,1986-01-01,518.108305629112,152525018689.367,,,,276035920.0,,817.25675661467,2.700694849444,,
36,Africa Eastern and Southern,1985-01-01,523.717241306524,136303346909.24,,,,267938123.0,,811.541754898041,2.05747755989113,,
37,Africa Eastern and Southern,1984-01-01,587.621367101253,160141026007.876,,,,260209149.0,,823.39212047966,1.80293513228733,,
38,Africa Eastern and Southern,1983-01-01,613.775422984317,174925757219.659,,,,252779730.0,,803.601546377318,1.26840838995256,,
39,Africa Eastern and Southern,1982-01-01,,167273687255.527,,,,245386717.0,,809.497556607116,1.31712774948772,,
40,Africa Eastern and Southern,1981-01-01,,174394696089.578,,,,237937461.0,,795.144907765308,1.39403704713661,,
41,Africa Eastern and Southern,1980-01-01,,170661859457.891,,,,230967858.0,,775.81752619471,1.39325399323307,,
42,Africa Eastern and Southern,1979-01-01,,134677341922.263,,,,224315978.0,,766.995790962526,1.56002330064426,,
43,Africa Eastern and Southern,1978-01-01,,115350126994.558,,,,217481420.0,,770.25890957254,1.55810505303277,,
44,Africa Eastern and Southern,1977-01-01,,103420403329.819,,,,211120911.0,,766.118341813643,1.66389392823755,,
45,Africa Eastern and Southern,1976-01-01,,91128569293.0018,,,,205202669.0,,775.825209756859,1.52876981125626,,
46,Africa Eastern and Southern,1975-01-01,,91653193181.7913,,,,199284304.0,,777.867955438312,1.41702084380355,,
47,Africa Eastern and Southern,1974-01-01,,86061571541.3991,,,,193512956.0,,779.982257282644,1.36516429459831,,
48,Africa Eastern and Southern,1973-01-01,,69603856569.2786,,,,187901657.0,,783.349264077157,1.05661351650234,,
49,Africa Eastern and Southern,1972-01-01,,53517203818.7449,,,,182599092.0,,773.884705880706,1.05734628467475,,
50,Africa Eastern and Southern,1971-01-01,,49481098052.9743,,,,177503186.0,,780.508539962895,0.726261327659005,,
51,Africa Eastern and Southern,1970-01-01,,44864583230.3159,,,,172475766.0,,,,,
52,Africa Eastern and Southern,1969-01-01,,41830180279.6699,,,,167596160.0,,,,,
53,Africa Eastern and Southern,1968-01-01,,36523093043.1211,,,,162875171.0,,,,,
54,Africa Eastern and Southern,1967-01-01,,33516029588.4142,,,,158313235.0,,,,,
55,Africa Eastern and Southern,1966-01-01,,32240542858.7882,,,,153955516.0,,,,,
56,Africa Eastern and Southern,1965-01-01,,29683481336.0513,,,,149742351.0,,,,,
57,Africa Eastern and Southern,1964-01-01,,26119938954.6996,,,,145605995.0,,,,,
58,Africa Eastern and Southern,1963-01-01,,28211280561.2905,,,,141630546.0,,,,,
59,Africa Eastern and Southern,1962-01-01,,23708060554.431,,,,137835590.0,,,,,
60,Africa Eastern and Southern,1961-01-01,,21809435284.9773,,,,134169237.0,,,,,
61,Africa Eastern and Southern,1960-01-01,,21291524631.3606,,,,130692579.0,,,,,
62,Africa Western and Central,2021-01-01,1707.39401079414,840187283626.448,,,,478185907.0,,,,,
63,Africa Western and Central,2020-01-01,1644.35987292588,784799699387.377,,1792580.7,,466189102.0,,,,0.0038451793323988942,
64,Africa Western and Central,2019-01-01,1663.33566697215,794719102944.191,0.485883896346851,1800220.1,833840.000689029,454306063.0,,,,0.003962571153271182,0.0018354146435616225
65,Africa Western and Central,2018-01-01,1604.62824423315,766359667820.703,0.478304570011211,1807898.6,812779.999017716,442646825.0,,,,0.004084291353496097,0.001836181698621053
66,Africa Western and Central,2017-01-01,1587.39758163512,683748014299.694,0.474881977788224,1815608.1,790770.008087158,431138704.0,,,,0.004211192553939672,0.0018341429353258853
67,Africa Western and Central,2016-01-01,1771.3353379403,690545418736.157,0.490806599745244,1822960.779,781940.016031265,419778384.0,,,,0.004342674250230093,0.0018627448335483254
68,Africa Western and Central,2015-01-01,2004.97865753491,766957955078.105,0.485477551312086,1830344.0,748349.995076657,408690375.0,76.752856699044,,,0.004478559104799079,0.0018310927803882268
69,Africa Western and Central,2014-01-01,2096.81512281744,892497905712.366,0.506917708404874,1838300.32,738380.004107952,397855507.0,76.1904119354012,602.378094980384,0.83419708268076,0.004620522495369155,0.0018558999212444029
70,Africa Western and Central,2013-01-01,1923.71192471764,832216894624.603,0.499219330100904,1846256.64,718839.9990201,387204553.0,77.4459369295955,612.821698151492,0.814806401540957,0.004768168725536654,0.0018564864319147094
71,Africa Western and Central,2012-01-01,1763.8469502574,736039861278.13,0.472242411645039,1854212.96,691350.017964839,376797999.0,79.0179811946618,614.8401280338,0.855089130244457,0.004920973478948863,0.001834802785045679
72,Africa Western and Central,2011-01-01,1590.32160900936,680455985950.414,0.46871776341901,1862169.28,678150.005936623,366489204.0,79.508850174699,600.952039188253,0.853197011825129,0.005081102689180443,0.0018503955874689913
73,Africa Western and Central,2010-01-01,1555.14281069071,597129288864.775,0.464418917562708,1870125.6,657490.003943444,356337762.0,80.9263475147367,588.114127123982,0.83869769852757,0.0052481824814289545,0.0018451314288252278
74,Africa Western and Central,2009-01-01,1497.61147716634,507029514633.981,0.423464619292407,1878459.224,614409.999191761,346475221.0,82.5663290957529,563.736331714102,0.857032448736112,0.005421626454493264,0.0017733158446899757
75,Africa Western and Central,2008-01-01,1430.56874942864,566479463919.374,0.449221636010211,1886792.848,623910.005927086,336893835.0,81.5273717253076,577.896898369503,0.894147544329085,0.0056005561752116954,0.0018519484214577153
76,Africa Western and Central,2007-01-01,1185.20923771683,464425613626.874,0.435300409162516,1895126.472,610349.995970726,327612838.0,82.1553703587109,575.189997336652,0.799719597752703,0.005784652651493468,0.00186302221761751
77,Africa Western and Central,2006-01-01,1017.47713035262,395655858340.007,0.467292227705739,1903460.096,617159.998595715,318601484.0,81.8890305537577,570.658517609241,0.837738549227517,0.005974423195090955,0.0019370907845354388
78,Africa Western and Central,2005-01-01,831.636291687744,310094246800.233,0.501186433220843,1911793.72,623369.998216629,309824829.0,81.0675281849808,577.477848760427,0.92415755811999,0.00617056330240079,0.0020120078827401823
79,Africa Western and Central,2004-01-01,704.092894161151,253471913925.27,0.501186260829957,1920127.344,600379.996061325,301265247.0,81.1515950458396,571.022318224709,0.931576548449471,0.006373544121403422,0.0019928617789137988
80,Africa Western and Central,2003-01-01,578.193287457515,204470860701.304,0.515363018069452,1928460.968,594750.004321336,292977949.0,80.5619220100399,564.633168998483,0.862663853288765,0.006582273425635866,0.00203001627375491
81,Africa Western and Central,2002-01-01,517.338593683002,176605835909.847,0.497135791121823,1936794.592,561879.994690418,284952322.0,81.6468164159427,555.354822925959,0.970337584617454,0.0067969075612586164,0.0019718386246047786
82,Africa Western and Central,2001-01-01,474.237652571136,146779813046.927,0.539255115068025,1945128.216,572110.010772944,277160097.0,82.0167959686272,551.731770424563,0.983827779943254,0.00701806730858519,0.002064186067783574
83,Africa Western and Central,2000-01-01,452.032441876719,140410259302.465,0.525718638722687,1953461.84,569409.990251064,269611898.0,83.2693428910981,544.71340801129,1.03928404277059,0.007245458581356822,0.0021119616547896707
84,Africa Western and Central,1999-01-01,461.996744789756,137521000392.092,0.506915750862876,1964150.556,545489.997416735,262397030.0,83.9002470682231,575.66962610262,1.00863258260621,0.007485414587200168,0.0020788726054434955
85,Africa Western and Central,1998-01-01,459.630337069687,130106822586.563,0.510473912713849,1974839.272,549469.995677471,255482918.0,84.640673496423,565.852182483318,0.915970191111529,0.007729829013460697,0.00215071128817102
86,Africa Western and Central,1997-01-01,461.66119412908,127063922266.802,0.54499907745344,1985527.988,552220.006316901,248713095.0,83.9479365569594,573.246066793663,1.16704426401436,0.007983206465264726,0.0022203093340014968
87,Africa Western and Central,1996-01-01,423.430005291731,125763022907.643,0.559529151179489,1996216.704,551809.98852849,242200260.0,85.2812559414211,569.918585615883,1.22533373089606,0.008242008922698926,0.0022783212062963513
88,Africa Western and Central,1995-01-01,404.388673132805,108221319966.439,0.497312416556454,2006905.42,523890.0051713,235861484.0,86.3481985625118,558.531089258136,1.24021132680937,0.008508830632134918,0.0022211765833343947
89,Africa Western and Central,1994-01-01,412.713047157584,86281743752.6536,0.466820830500474,2017594.136,513829.993247986,229675775.0,86.7636671367989,557.354961502115,1.13923689408575,0.008784531742627189,0.002237197167389491
90,Africa Western and Central,1993-01-01,467.652047172843,98826369836.0256,0.518770416101305,2028282.852,457090.002804995,223788766.0,85.3053067582307,580.264303169281,1.20936542673336,0.009063381009929695,0.00204250647150445
91,Africa Western and Central,1992-01-01,547.671400873873,118282253152.158,0.563117533427227,2038971.568,456619.994908571,217966101.0,83.9830706184425,584.166463440685,1.20018427259124,0.009354535217382266,0.002094912891562762
92,Africa Western and Central,1991-01-01,536.927006502989,117457060715.759,0.525418075603017,2049660.284,434809.999391437,212172888.0,85.4430140673391,577.05162916616,1.21344889437819,0.009660330795893205,0.0020493193239252932
93,Africa Western and Central,1990-01-01,550.870757727334,121802125421.925,0.473668662031144,2060349.0,398320.0,206739024.0,86.0822144145653,561.653785675702,1.14393349106858,0.009965941408333243,0.0019266802768692572
94,Africa Western and Central,1989-01-01,557.954037154765,101768783075.2,,,,201392200.0,,565.071935458198,1.50434555732125,,
95,Africa Western and Central,1988-01-01,624.04665460167,108943464548.552,,,,195969722.0,,561.581204214949,1.44116977505516,,
96,Africa Western and Central,1987-01-01,608.770856401247,110321770123.657,,,,190759952.0,,563.568218390283,1.34786015225514,,
97,Africa Western and Central,1986-01-01,616.543043545535,107497542341.418,,,,185720244.0,,559.495492468471,1.41165147021312,,
98,Africa Western and Central,1985-01-01,678.229443083687,116507282627.195,,,,180817312.0,,564.928986092299,1.23168384240069,,
99,Africa Western and Central,1984-01-01,749.044061194421,114262670303.605,,,,176054495.0,,561.505152089666,0.929081802938489,,
100,Africa Western and Central,1983-01-01,912.869158198174,138115204947.351,,,,171566640.0,,571.964695052632,0.993784622798,,
101,Africa Western and Central,1982-01-01,864.244837022383,187163726212.803,,,,167023385.0,,578.790999384132,1.42851953386974,,
102,Africa Western and Central,1981-01-01,753.092421870957,211003492000.188,,,,162323313.0,,571.126682446917,1.48126737872279,,
103,Africa Western and Central,1980-01-01,638.078908652213,112031308653.857,,,,157825609.0,,565.263996102462,1.45806610919115,,
104,Africa Western and Central,1979-01-01,552.385218368333,88628401268.6832,,,,153459665.0,,559.618967933258,1.41319859418096,,
105,Africa Western and Central,1978-01-01,473.497635400622,71199708191.9944,,,,149206663.0,,558.297710610199,1.11584949313705,,
106,Africa Western and Central,1977-01-01,450.51213686275,65315008068.1014,,,,145122851.0,,550.783014103309,1.3531890700527,,
107,Africa Western and Central,1976-01-01,418.3227685933,62129390374.9031,,,,141258400.0,,539.106345252122,1.38487533949034,,
108,Africa Western and Central,1975-01-01,354.640465777956,51444731784.0348,,,,137548613.0,,531.902822290474,1.33737739010235,,
109,Africa Western and Central,1974-01-01,298.026167979427,44214484996.8734,,,,133953892.0,,529.016731120205,1.29187116682804,,
110,Africa Western and Central,1973-01-01,214.34723195386,31273819025.9673,,,,130563107.0,,525.877813431352,1.21443834792022,,
111,Africa Western and Central,1972-01-01,191.176027205334,25264953765.762,,,,127364044.0,,514.390821303091,1.11901412664756,,
112,Africa Western and Central,1971-01-01,177.348088154674,20832817218.3939,,,,124336039.0,,509.757672140118,1.08448090786791,,
113,Africa Western and Central,1970-01-01,168.845499624736,23504605475.6438,,,,121424797.0,,,,,
