,country,date,gni_per_capita,gdp_per_capita,co2_emission_per_capita,forest_area,ghg_emission,population,net_trade,electricity_nuclear_sources,electricity_natural_gas_sources,electricity_coal_sources,electricity_hydroelectric_sources,electricity_oil_sources,electricity_production,coal_rents,fuel_exports,fossil_energy_consumption,fuel_imports,renewable_energy_consumption,total_energy_use,alternative_nuclear
0,Africa Eastern and Southern,2021-01-01,1425.86946488794,1089454323810.36,,,,702976832.0,,,,,,,,,25.879879082588,,15.733127395663,,,
1,Africa Eastern and Southern,2020-01-01,1399.67376907809,934179085451.04,,4479395.0,,685112705.0,,,,,,,,0.643548654578314,23.3246390911255,,12.9089812106304,,,
2,Africa Eastern and Southern,2019-01-01,1469.63005098027,1009051505055.59,0.903764110583573,4511676.2,1427180.00108004,667242712.0,,,,,,,,0.71070328217436,24.8501726011063,,16.7304817140457,,,
3,Africa Eastern and Southern,2018-01-01,1478.41062169914,1016696893390.38,0.90809351757865,4544314.78,1407690.0279969,649756874.0,,,,,,,,0.990903384423569,24.5720273318484,,17.030444787071,,,
4,Africa Eastern and Southern,2017-01-01,1492.88750857509,1030482257898.25,0.928507991370632,4575901.2,1401180.01960218,632746296.0,,,,,,,,0.830197401131216,25.5617423671794,,14.796816517052,,,
5,Africa Eastern and Southern,2016-01-01,1494.5801022648,889859250365.411,0.938564717748011,4607876.1,1385480.00684381,616377331.0,,,,,,,,0.678086388530446,23.9902714057783,,14.0539166174482,,,
6,Africa Eastern and Southern,2015-01-01,1485.9285172844,923143900034.922,0.956703663086829,4640642.5,1369670.00508309,600008150.0,,,1.37285774304823,61.2245025273491,19.5414253038097,3.33076647467845,65.9281267450758,0.580289743068074,24.3858110075649,,16.4392678207843,61.1063974749704,,
7,Africa Eastern and Southern,2014-01-01,1476.92103841556,1003403000510.52,1.00693765045541,4671832.12,1370949.98168945,583650827.0,,3.58003778041762,1.09056972258336,62.3228673544471,19.6951389738126,3.19332933523694,66.6067664122674,0.772359875554026,26.7396652093709,49.3042920878981,20.2779353136678,60.7122920025609,734.218756935802,2.58483109207052
8,Africa Eastern and Southern,2013-01-01,1458.57858047683,982677082467.187,0.995664910620022,4703021.74,1342549.96651411,567891875.0,,3.73257405151658,0.862889832836776,64.4899675802862,18.6977986408808,3.12291499758958,68.4757724107126,1.04854452850434,26.2826286782356,46.8951802323023,20.2589908159553,60.378305493904,719.006175859201,2.76334286724056
9,Africa Eastern and Southern,2012-01-01,1442.9506736037,972002199045.518,0.983547239181253,4734211.36,1318919.99164224,552530654.0,,3.21286201581089,0.795824362457424,66.180818486467,18.0617996642566,2.80379593014382,69.7804387790682,1.3332875472521,27.5501259738633,47.5724129880436,19.5533611992474,61.0810940037446,722.250482682349,2.55814702107479
10,Africa Eastern and Southern,2011-01-01,1457.78438497472,964213016259.692,0.970187522656224,4765400.98,1308610.02710462,537792950.0,,3.60897890715266,0.71634302112051,66.5282197491909,17.9091101123569,2.25648051652961,69.501043286841,1.93082664587204,27.8378190758285,48.303862388358,18.871353999155,62.5731453801498,743.414188317463,2.62405505855032
